Participant number,Task,Label,Condition,Event_Onset,ECG_Rate_Baseline,ECG_Rate_Max,ECG_Rate_Min,ECG_Rate_Mean,ECG_Rate_Max_Time,ECG_Rate_Min_Time,ECG_Rate_Trend_Quadratic,ECG_Rate_Trend_Linear,ECG_Rate_Trend_R2,ECG_Phase_Atrial,ECG_Phase_Completion_Atrial,ECG_Phase_Ventricular,ECG_Phase_Completion_Ventricular,ECG_Quality_Mean,RSP_Rate_Baseline,RSP_Rate_Max,RSP_Rate_Min,RSP_Rate_Mean,RSP_Rate_Max_Time,RSP_Rate_Min_Time,RSP_Rate_Trend_Quadratic,RSP_Rate_Trend_Linear,RSP_Rate_Trend_R2,RSP_Amplitude_Max,RSP_Amplitude_Min,RSP_Amplitude_Mean,RSP_Phase,RSP_Phase_Completion,EDA_Peak_Amplitude,EDA_SCR,SCR_Peak_Amplitude,SCR_Peak_Amplitude_Time,SCR_RiseTime,SCR_RecoveryTime,RSA_P2T,RSA_Gates
24,DT,298,C,1240873,78.96925307,6.745032639,-0.125626268,2.740257925,2.303471925,0.104157737,-0.115781622,1.257802168,1.776719739,0,0.920168067,0,0.784067086,0.910903577,17.20289695,6.676977566,-1.96673646,-0.321634932,6,1.567366767,0.458279534,-1.92069954,0.077644095,64.85668925,11.34609328,37.34522211,1,0.212669683,3.008878746,0,,,,,0.020418881,0.154013728
24,DT,299,R,1243290,85.56041389,1.396107849,-6.509030491,-2.076648775,4.942848978,2.117445349,0.29888715,-0.935672839,1.113746676,0,0.266978923,1,0.404255319,0.906839367,15.43523777,14.28244425,0.000457301,6.224180912,4.496785255,0.00114302,-0.032941829,2.950259552,0.876433619,-6.082319195,-50.89926778,-32.28013963,0,0.713685978,5.443644811,1,1,5.082868981,0,,-0.007655733,0.133457538
24,DT,300,D,1245923,84.28337895,2.673142785,-1.065625833,0.756820513,2.309472782,0.907272467,-0.18743635,1.209432814,0.698246592,1,0.346289753,0,0.552058111,0.945293385,18.37696931,17.44947638,0.002759606,7.018029419,6,0.00114302,-0.122423183,1.366415921,3.355330622,27.10256251,-183.3924006,-15.38545148,0,0.127973749,5.443644811,1,1,2.449492785,0,,-0.032977599,-0.056187801
24,DT,301,Q,1251022,85.95746639,4.132623697,-3.652939644,-0.661799913,4.246749536,2.186455208,-0.121339065,1.351495778,1.744227135,1,0.942857143,0,0.957142857,0.962643164,24.03042056,13.12128223,-4.915613031,3.672382023,1.125303615,6,-0.710342318,1.55772542,1.270502587,57.56674588,-160.4762372,-29.21866961,0,0.6125,4.679874608,0,,,,,0.025343706,0.088123347
24,DT,302,C,1252689,83.06886071,7.021229377,-1.864744115,2.281492844,2.579511359,6,-0.579140835,3.483734183,1.353230446,0,0.336538462,1,0.744680851,0.950497284,35.73595488,-0.004688175,-16.95073258,-11.84624687,0.00114302,4.899842835,0.654236803,-6.687776447,0.009654975,253.6139649,15.39352331,177.6484061,0,0.748618785,4.359034229,0,,,,,0.017593736,0.004280326
24,DT,303,R,1255272,90.08981864,-0.00015235,-10.08981864,-6.246492295,0.00114302,5.753964852,0.201474694,-2.31663471,0.881923001,0,0.006779661,1,0.014234875,0.932010829,23.47970369,26.64560959,-4.694481403,0.949488486,5.882983283,2.316473782,2.069342471,-9.128687107,0.715118281,102.9741756,-135.2072443,30.52647323,0,0.698488465,4.66318601,0,,,,,-0.016890743,-0.139400638
24,DT,304,D,1257672,84.14435228,2.686327892,-4.357118239,-2.280671148,0.415202172,4.855836548,0.291724772,-2.464228141,0.837430435,0,0.47260274,1,0.982206406,0.924958254,18.79393754,31.33137574,0.000207669,12.32514122,3.482640377,0.00114302,-1.804850458,14.48283141,3.369742294,74.68250846,-163.4989115,-45.23168137,0,0.085365854,4.66318601,0,,,,,-0.012264674,-0.083318946
24,DT,305,Q,1262188,79.87782634,9.674412467,-0.090592296,4.859643866,3.196599514,0.339191313,-0.464479659,4.208549641,0.755562336,0,0.637345679,0,0.27311828,0.893929037,37.56780605,49.26287412,-14.21241485,-5.760240563,5.990998714,5.299899986,1.50107122,-8.640521578,7.592758073,136.5452743,-78.54289181,86.20981699,1,0.228798587,3.904372947,0,,,,,0.012467494,0.011815479
24,DT,306,C,1263388,81.91284161,7.639397195,-0.612028603,4.475790134,1.996428061,0.60922989,-0.33615508,3.132935202,1.068034323,0,0.204761905,1,0.447916667,0.87203719,31.51673154,55.31394864,-8.161340334,6.363160896,4.790827261,4.099728533,2.488905732,-9.558793482,9.641968677,93.29072321,-121.7974429,28.99879984,0,0.366704162,7.02202501,0,,,,,-0.009971892,-0.007850123
24,DT,307,R,1265771,88.90371907,3.546203889,-3.433633599,0.136208774,5.678954136,1.682383198,0.267668559,-0.573116053,0.333544935,0,0.670710572,0,0.268170426,0.896832045,29.41725096,57.41342922,-6.358065713,7.000830475,2.407486784,5.009858551,-3.538695803,20.80316355,13.06523192,73.10703779,-213.5648416,-57.90893817,0,0.77124774,11.30994577,1,9,4.513787684,0,,-0.028982536,-0.014367447
24,DT,308,D,1268371,88.08841182,4.435167675,0.004375034,2.663710742,6,0.00114302,-0.253638617,1.818387764,0.592467662,0,0.555555556,1,0.812720848,0.929554713,83.21985676,-0.034997547,-60.16067152,-44.88210317,0.00114302,2.40948707,2.982330543,-20.00439521,6.538155833,213.6277222,-93.6463424,21.5444137,0,0.225995316,11.30994577,1,9,1.913416202,0,,-0.005392304,0.111499925
24,DT,309,Q,1272454,91.56503466,1.747562543,-5.069342125,-0.475887737,2.921560223,6,-0.651722419,3.489600493,0.509807885,0,0.963566635,0,0.190981432,0.87656498,43.29821747,-0.005256872,-27.02742202,-9.777777729,0.00114302,6,-1.352005063,4.155078881,0.796818043,442.1291568,-38.1816077,176.9962707,0,0.430122117,11.04691163,0,,,,,0.004048585,0.120630152
24,DT,310,C,1274171,92.08964567,1.222951533,-5.634314256,-1.145038298,1.204314902,4.549792828,0.340253555,-2.813146694,1.465368103,0,0.141652614,1,0.305454545,0.858840104,37.08818606,4.899217724,-25.58604879,-10.74281163,1.052293185,6,-0.001810093,-6.170841205,0.698769643,528.2783309,31.83163063,323.965983,0,0.466007417,7.642446726,0,,,,,0.030156804,0.183851151
24,DT,311,R,1276054,93.01373064,5.025485046,-6.558399229,-1.047423377,5.216888127,2.666523789,0.918088466,-4.203596839,0.679059478,0,0.078341014,1,0.120141343,0.816501245,36.62880882,-0.010697978,-26.65825219,-19.48685314,0.00114302,6,1.061235771,-10.35898028,0.048527616,343.7346166,46.01326351,255.6553652,0,0.742627346,4.140585539,0,,,,,0.051078177,-0.041144449
24,DT,312,D,1278654,86.45789619,11.5813195,-6.267894702,5.103183838,2.616516645,6,-1.805410639,9.583999988,0.369481635,1,0.362745098,0,0.84029484,0.869980525,15.41476573,-0.004009556,-6.689721727,-4.731097178,0.00114302,6,0.192646309,-2.062876854,0.037040602,113.1283069,36.67875405,98.46355453,1,0.52594447,4.140585539,0,,,,,0.038254511,-0.123591083
24,DT,313,Q,1284753,80.02129207,4.604942065,-2.301084814,1.212338332,4.360765824,2.168452636,0.241532211,-0.239589878,0.652317455,0,0.08113879,1,0.404255319,0.867959723,8.690841606,2.431948556,-0.582733498,-0.017028365,6,3.385626518,0.201928238,-0.938017584,0.045223133,-5.730527432,-297.6775711,-88.19160279,1,0.322522523,4.288663652,0,,,,,-0.019867898,0.101206962
24,DT,314,C,1286253,79.48156973,5.144664402,-1.761362477,1.850547478,2.860551507,0.66823832,-0.827844344,5.34282506,0.593484916,0,0.156156156,1,0.371428571,0.862192542,8.293771615,5.492497086,-0.185663507,1.418938062,6,1.885412202,0.287698804,-0.740279001,0.010984238,-7.777824772,-387.3067937,-155.3961112,1,0.622822823,4.288663652,0,,,,,-0.015127876,0.005955685
24,DT,315,R,1288386,82.92514786,1.70108627,-8.093135487,-2.275381738,0.72724675,6,-0.186622739,-0.681469288,0.330475729,1,0.822916667,0,0.961275626,0.853646683,8.140073214,5.71673972,0.000254151,3.495461441,4.082726104,0.00114302,-0.232643015,2.506048077,0.10638967,-12.81378184,-351.4006551,-245.836601,0,0.136789851,4.569152888,0,,,,,-0.006467389,-0.122228975
24,DT,316,D,1290502,84.2687858,0.000877125,-10.64915389,-7.275963982,0.036148021,4.712816117,0.217949262,-3.009676669,0.228279432,1,0.669811321,0,0.918604651,0.902511072,10.61203599,3.244776945,0.001979545,2.160181216,1.966423775,0.00114302,-0.286060618,1.672317244,0.135290692,-56.95581294,-196.1566468,-178.3443105,1,0.218687873,4.569152888,0,,,,,0.004986191,-0.140621917
24,DT,317,Q,1294752,74.1769602,11.04823669,-0.557328302,2.738637675,6,0.462208887,0.091553589,1.003669018,0.998663339,0,0.495786517,0,0.131826742,0.943084424,12.74715857,7.626355863,-1.364119297,0.865898741,5.932990427,2.987569653,0.657288051,-2.689585066,0.07695568,3.182569371,-97.67339336,-19.70255558,0,0.894633764,3.850637282,0,,,,,0.006327985,0.244914559
24,DT,318,C,1295819,73.6196319,12.09465381,0,5.336070239,5.496928133,0.00114302,0.093548291,1.521658792,0.89881173,0,0.849719101,0,0.604166667,0.950919138,12.03033182,8.343182616,-0.647292544,2.956336686,4.865837977,1.920417202,0.323673516,0.002407994,0.350327873,1.913998625,-127.8866941,-41.11409323,1,0.293446244,3.643625648,0,,,,,-0.005185716,-0.010908734
24,DT,319,R,1298069,80.1185346,5.595751111,-2.798946975,1.301914909,3.246606658,1.840405772,-0.463347486,3.328030865,1.71674708,0,0.705974843,0,0.36123348,0.958618686,11.56085343,8.812661004,0.0010518,5.90168612,2.615516502,0.00114302,-0.767848066,5.494269602,0.157557893,-2.283132777,-171.5733007,-100.6558312,0,0.143916267,4.884018054,0,,,,,-0.026063581,-0.236995128
24,DT,320,D,1300585,84.88941344,0.824872273,-6.560431718,-3.231345658,0.730247178,4.450778683,0.508367907,-4.005381874,0.494853051,1,0.764227642,0,0.930787589,0.955182474,20.32032413,0.053190302,-6.223067838,-2.882566278,0.099157022,6,-0.002920431,-1.123385074,0.007200669,-18.34833979,-94.36865004,-71.67399704,1,0.849230769,4.884018054,0,,,,,-0.014688758,0.18455404
25,DT,1,Q,41505,103.5447098,1.350395067,-15.30941571,-8.606704144,3.26460923,4.530790113,-0.688632629,3.576638826,5.460527648,1,0.43627451,0,0.632587859,0.911306631,16.03007295,-0.003438811,-3.285807865,-2.439874764,0.00114302,1.946420917,0.269150344,-1.593461289,0.099360139,-32.9714956,-192.8123041,-135.4312542,0,0.90173033,65.69805963,1,142,1.540362909,2,,-0.00691864,-0.097939965
25,DT,2,C,58452,119.1734367,7.142352737,-3.788821352,1.169791713,5.314902129,3.353621946,0.64789502,-2.777367606,1.145499969,0,0.492146597,1,0.749003984,0.864550262,23.05123343,19.99037346,-7.872887868,2.017727945,0.643234748,4.596799543,1.211872851,-11.16854508,2.789607015,163.7330443,13.8903528,111.3813404,1,0.169469599,80.88295543,1,53,2.898556937,1,,-0.00385328,-0.291056142
25,DT,3,R,63502,125.8048055,0.777472967,-6.044326472,-2.903850859,1.218316902,5.15187884,0.141946954,-2.053108838,0.250985696,0,0.555263158,1,0.758992806,0.906405743,16.6452903,74.26380061,0.006371399,26.78612094,4.991855979,0.00114302,1.437375058,1.460623815,6.388885573,-4.401779556,-209.5493371,-106.3980662,0,0.597368421,77.49567097,1,3,3.137591084,0,,-0.033991734,0.007178929
25,DT,4,D,69718,120.6756333,5.110530197,-4.618622648,0.800548074,1.88141163,6,-0.444485921,2.00175763,1.356535018,0,0.183417085,1,0.333333333,0.914403777,41.73360944,23.20145549,-21.13628709,-8.533087523,4.714816402,3.790684383,2.845560943,-12.86226185,5.628933197,361.6601374,4.02591762,82.96236167,1,0.477014925,39.57861679,1,74,3.895699386,1,,0.002708643,0.055965259
25,DT,5,Q,87550,119.4017021,9.353662672,-12.44983048,-0.212015684,2.849549936,5.463923418,-1.722667402,8.270987901,2.289122812,0,0.167865707,1,0.265151515,0.854139181,18.49198436,-0.000640194,-2.875118142,-1.704361061,0.00114302,5.399914273,0.081110554,-0.971957254,0.053116307,-70.59265923,-507.1489641,-363.9326345,1,0.302867384,81.42943524,1,122,1.46435205,1,,0.012471046,0.292783341
25,DT,6,C,95899,111.9553132,5.922879358,-21.86522309,-7.570311136,1.337333905,3.1775968,2.782647341,-18.40828209,4.724051118,0,0.522522523,1,0.843636364,0.89491717,25.61219975,-0.005086758,-13.07563477,-9.931458515,0.00114302,3.978711244,0.759398107,-6.363502575,0.007500884,117.0083213,10.88318172,76.33680621,0,0.430703625,34.44359403,1,24,2.976568081,0,,0.069897591,-0.068990019
25,DT,7,R,99216,90.50548409,23.9983327,0.005467916,15.51139908,2.227461066,0.00114302,-2.342076192,16.44066083,1.535091437,0,0.324825986,1,0.430769231,0.870039652,12.90702742,45.62771001,-0.370462435,8.688364514,6,0.66123732,2.609481333,-9.35786999,0.744001509,16.02324594,-159.1242924,-74.42467845,1,0.77303989,34.44359403,1,52,3.208601229,1,,-0.073699706,0.169554788
25,DT,8,D,103849,110.7130228,6.018494706,-9.190180164,0.135357804,2.491498786,0.865266467,-0.371652888,3.738956866,2.653879655,0,0.617256637,0,0.017985612,0.854410816,25.89796423,34.83078071,-6.582009393,9.946254045,1.660380054,6,-1.496986687,2.7758706,4.913300612,117.2535102,-19.81125733,74.21981238,0,0.820971867,60.38178439,1,71,4.750821546,1,,0.01609479,-0.111466918
25,DT,9,Q,112998,110.4329717,16.95556329,-9.081620395,8.632861683,3.919702815,5.990998714,-1.737072748,10.83467505,2.384909499,0,0.317930688,1,0.351239669,0.855084836,75.30680671,0.164891404,-58.14652396,-45.62596981,0.096156594,6,3.419568383,-29.07958464,0.697851087,118.0189777,-111.1129033,15.49008165,1,0.790286976,63.0680714,1,6,2.958565509,0,,0.02078189,0.473743442
25,DT,10,C,126247,86.09555124,31.7826413,0.012253964,17.17487468,1.875410773,0.00114302,-0.731376953,4.026749247,8.982796464,1,0.080882353,0,0.388753056,0.88746552,13.94565448,25.24441737,-0.600458748,12.0572438,4.350764395,0.657236748,-1.199686972,11.6678777,1.587483336,25.80832292,-20.30754276,-1.488956313,1,0.775265502,34.46897636,1,61,2.960565795,1,,-0.063124189,0.125116143
25,DT,11,R,129730,92.57631048,17.11290341,-1.252109571,9.80209068,4.82183169,0.784254894,-0.57946439,5.932114819,3.013752267,0,0.305074971,0,0.670157068,0.866577228,33.61326375,5.576808103,-12.24574238,-5.782298486,0.867266752,3.675667953,0.96441952,-8.814572747,0.965622897,147.4378024,13.98100917,52.41349098,0,0.837326608,34.46897636,0,,,,,-0.075455667,-0.097948233
25,DT,12,D,132863,104.825504,4.863709934,-9.131724056,0.6802781,1.688384055,0.556222317,-1.127809318,7.556884981,1.281040215,0,0.133709981,1,0.24567474,0.877151647,22.3577255,2.715404458,-1.69972968,0.677850054,2.935562223,6,-0.464654622,2.822902547,0.221965553,126.9409238,-5.300101821,84.8811098,1,0.68491555,5.370022653,0,,,,,-0.015241837,0.077270539
25,DT,13,Q,141179,107.795847,10.54734828,-0.075918801,6.178300295,3.268609801,0.106158023,-1.024916707,7.322759383,0.577271464,0,0.481837607,0,0.609665428,0.896019818,16.16870392,57.54136979,-1.11601952,3.2454716,5.869981426,1.463351907,2.563553392,-11.69361574,5.445325277,-18.06549465,-127.6621312,-46.97863745,1,0.333637192,64.60278678,1,64,4.32476068,1,,-0.029193069,-0.100743571
25,DT,14,C,163545,95.2692951,21.46222241,0.006255897,10.87679344,2.713530504,0.00114302,-0.947545409,6.230162092,3.859975021,0,0.264935065,1,0.321766562,0.876451387,11.98177627,2.462133216,-0.000945598,1.471729695,4.229747107,0.075153593,-0.114259935,1.148509926,0.05140394,105.3059877,-4.274117498,65.21177722,1,0.959385291,84.59449405,1,109,3.759679954,2,,0.018780626,0.078639694
25,DT,15,R,167210,107.8401246,1.052797354,-9.479468868,-3.132272598,5.863980569,0.747249607,-0.144040294,1.136659134,2.318703546,0,0.915254237,0,0.543624161,0.880661614,14.29608363,0.147825855,-1.627164711,-0.736978654,0.56422346,5.300900129,0.044626347,-0.60256414,0.092145212,18.67379633,-55.06967042,-1.672825276,1,0.822677165,84.59449405,0,,,,,-0.039306429,-0.066719123
25,DT,16,D,171793,102.068738,6.824183967,-11.15964708,-0.716544966,1.280325761,3.094584941,0.610618875,-4.49102302,4.381071476,0,0.879518072,0,0.509677419,0.868539663,12.76590132,46.99505486,-0.096982397,18.38469482,3.9007001,0.717245321,-1.23020374,15.04876639,4.309119256,35.77007984,-104.9338967,-48.76200794,1,0.830130486,7.159822955,0,,,,,0.000662891,0.150540716
25,DT,17,Q,186108,101.5434751,10.60605764,-24.12412023,-1.15789739,1.154307758,5.393913416,-2.083917105,7.226794684,0.753198171,1,0.404255319,0,0.748878924,0.86486833,69.63910232,-0.053919325,-53.82048909,-46.27992512,0.00114302,3.188598371,2.862549141,-22.33002421,1.075588786,45.2359855,-40.81451832,26.45373119,0,0.280352178,66.24487387,1,93,3.356622375,1,,-0.017293186,-0.16724573
25,DT,18,C,215339,110.3692778,0.331829261,-10.70150366,-6.241820886,0.200171453,1.914416345,0.52039387,-4.202130272,1.636041139,0,0.90237467,0,0.311418685,0.927822545,18.00438146,26.90579818,-2.822195228,7.321188301,4.271753108,2.935562223,1.062145456,-0.920600767,3.01890768,-11.42602865,-170.3793892,-114.078948,0,0.805863708,34.99527118,1,2,2.996570939,0,,-0.01564642,-0.103829817
25,DT,19,R,218889,105.0449577,6.895340806,-5.211347053,-0.915128893,5.866980997,2.455493642,1.005810298,-4.940987192,0.290978377,0,0.281690141,0,0.644012945,0.901621767,21.43361583,80.60720049,0.022373004,32.11773836,3.546649521,0.00114302,-5.999723984,38.52956492,12.57220723,9.165043426,-43.50267782,-19.44420286,0,0.793548387,34.99527118,0,,,,,-0.006252239,0.260123189
25,DT,20,D,223089,102.6535448,13.85130962,-3.643643761,5.217380217,5.58294042,3.404629233,1.04872736,-5.261265737,3.694347642,1,0.893719807,0,0.925423729,0.817867456,68.70817331,-0.057278361,-44.16829601,-30.3764301,0.00114302,3.197599657,2.493330112,-14.93867816,6.348700807,273.2013952,6.409791243,121.6207675,1,0.218522373,8.835177352,0,,,,,-0.004316998,-0.100254832
25,DT,21,Q,229620,106.8484303,3.041679609,-12.50880764,-4.093759873,3.772681812,1.409344192,0.555337706,-0.76706967,1.642128607,0,0.890063425,0,0.503246753,0.805773298,30.77249544,54.57601096,-9.81545737,7.737454912,3.109587084,2.406486641,-3.273858723,23.2047656,12.991096,28.28395164,-204.5651726,-93.71364225,0,0.475546306,29.57990933,1,1,3.717673953,0,,-0.018037884,0.346634277
25,DT,22,C,238287,113.8527682,3.794290616,-30.97984003,-11.06216621,2.076439491,3.926703815,0.263701902,-7.88988375,3.792976634,1,0.873684211,0,0.950819672,0.907971635,37.82687136,60.53378438,-16.31378423,3.487112173,5.749964281,3.964709244,5.495748948,-29.63193116,6.840802567,55.58332443,-17.24350065,14.2689185,0,0.195583596,72.75036347,1,2,5.737962566,0,,0.076037833,0.215752063
25,DT,23,R,241636,96.24807671,0.370280777,-13.37514853,-5.458522995,3.174596371,0.577225318,-1.011504492,6.54871358,2.332060016,0,0.234076433,1,0.523131673,0.88874586,23.11348918,90.52287446,-1.60040205,31.79889287,5.546935276,0.615230747,-2.35740725,21.54103758,19.83950365,21.17689067,-54.87621874,-22.26910462,1,0.613593455,72.75036347,1,2,2.388484069,0,,0.00515226,-0.366573149
25,DT,24,D,245770,94.23959047,9.746544709,-16.61992682,-5.073381119,2.259465638,4.279754251,-1.112411917,4.604764551,4.816377105,0,0.606498195,0,0.151595745,0.844806776,43.20616706,70.43019657,-9.9042085,4.701893072,1.412344621,6,-1.787541779,7.011344217,16.4176936,30.68783916,-45.40430928,-7.276388075,1,0.431788932,49.80445657,0,,,,,-0.032121842,0.254988616
25,DT,25,Q,252553,100.4474971,10.66361406,-10.29371771,2.277299465,3.008572653,6,-1.623070166,7.902263599,1.212452064,1,0.151658768,0,0.426282051,0.878775274,29.23759701,24.28604259,-6.689682695,5.369162259,3.300614373,2.179454208,-0.876201019,8.89432072,5.253630914,53.20533001,-91.73363643,-20.405143,0,0.495884774,24.2855971,1,2,3.519645664,0,,-0.001909062,-0.134716778
25,DT,26,C,261484,101.3855968,16.7246394,-0.205158368,8.891845099,1.7943992,0.189169881,-1.495260379,8.68059083,1.759848543,0,0.600847971,0,0.406940063,0.918017868,31.12382857,8.143187135,-6.663983484,0.774083066,5.195885126,3.66766681,1.24422573,-7.096986231,2.227915881,53.95763546,-26.55560536,11.14871603,0,0.380452342,14.32793238,0,,,,,-0.017302167,-0.356082355
25,DT,27,R,264484,113.2537675,1.930244304,-13.4201568,-6.478807099,6,4.358765538,1.182697492,-7.734288048,1.709213939,0,0.487090021,1,0.645985401,0.829522326,25.934382,54.60253075,-1.474536916,14.04741715,5.815973711,0.667238177,2.012635684,-4.930322263,2.821324162,81.77084647,-54.43588188,3.539798693,1,0.391780822,20.68926564,1,1,3.616659523,0,,0.035289332,0.018693913
25,DT,28,D,267185,105.6562566,10.397902,-5.822645963,0.934942548,3.807686812,1.657379626,-1.27103503,8.491509446,3.149214033,0,0.329608939,1,0.380645161,0.769280921,38.0416478,42.49526495,-19.74288795,5.261571115,3.114587798,6,-5.062484196,28.54155846,6.59425888,150.1795983,2.964044678,76.96886916,0,0.37761194,64.7311723,1,1,0.915273611,0,,0.021839869,0.155043188
25,DT,29,Q,277167,101.772347,9.338764115,-10.16929356,1.586455978,1.817402486,4.252750393,0.769787349,-6.094543035,4.929830371,1,0.146919431,0,0.381443299,0.822116632,45.93427693,-0.001065921,-17.74897374,-11.53585363,0.00114302,6,0.990964481,-9.014942747,0.426182721,87.10623735,-77.06621471,-17.59602394,0,0.355010661,23.00053347,1,2,3.439634233,0,,0.051664489,0.067340724
25,DT,30,C,286783,98.19090646,11.09871102,-11.48570415,0.181028239,1.05429347,4.156736677,0.459790753,-5.485320702,3.804415877,0,0.03566466,1,0.260135135,0.880367877,24.87328717,16.84788222,-8.65268701,-1.847397962,6,4.026718103,2.14640701,-11.41210511,1.329404549,41.29388408,-50.33354987,7.069796047,1,0.76797153,22.69202278,1,49,3.526646664,1,,0.042103713,-0.103675384
25,DT,31,R,290332,88.34414071,9.375728992,-9.707181344,-0.783361143,1.850407201,3.928704101,-0.350513736,-0.054141263,3.836220944,0,0.141430948,1,0.3125,0.8764003,16.482917,69.35399287,-0.26231684,24.50148294,4.001714531,0.47721103,-4.296601702,31.83202743,6.83717016,7.890154679,-83.73727927,-44.06697581,1,0.821589205,40.4629982,1,55,3.66766681,1,,-0.084222105,0.016110961
25,DT,32,D,293566,89.30854823,13.78423528,-10.67158886,0.428237859,4.066723818,0.694242035,-0.594067665,7.257459329,3.519581466,0,0.141104294,1,0.240418118,0.891920165,45.64528444,99.63316592,-22.09740375,8.948559761,5.759965709,3.315616517,8.841967725,-48.88940479,8.64248739,89.26543734,2.877816759,55.77020812,1,0.912418301,40.4629982,0,,,,,0.044503605,0.010638892
