Participant number,Task,Label,Condition,Event_Onset,ECG_Rate_Baseline,ECG_Rate_Max,ECG_Rate_Min,ECG_Rate_Mean,ECG_Rate_Max_Time,ECG_Rate_Min_Time,ECG_Rate_Trend_Quadratic,ECG_Rate_Trend_Linear,ECG_Rate_Trend_R2,ECG_Phase_Atrial,ECG_Phase_Completion_Atrial,ECG_Phase_Ventricular,ECG_Phase_Completion_Ventricular,ECG_Quality_Mean,RSP_Rate_Baseline,RSP_Rate_Max,RSP_Rate_Min,RSP_Rate_Mean,RSP_Rate_Max_Time,RSP_Rate_Min_Time,RSP_Rate_Trend_Quadratic,RSP_Rate_Trend_Linear,RSP_Rate_Trend_R2,RSP_Amplitude_Max,RSP_Amplitude_Min,RSP_Amplitude_Mean,RSP_Phase,RSP_Phase_Completion,EDA_Peak_Amplitude,EDA_SCR,SCR_Peak_Amplitude,SCR_Peak_Amplitude_Time,SCR_RiseTime,SCR_RecoveryTime,RSA_P2T,RSA_Gates
22,DT,260,D,1286703,81.73864714,2.066555532,-4.716824292,-2.315597176,3,1.026506627,2.947737737,-7.67086152,0.121130082,0,0.796474359,0,0.477707006,0.971531779,17.9669507,30.10997238,-1.378617827,9.745625001,3.835690813,2.587512502,-0.19651419,6.456161743,4.622525197,164.7433608,-104.1840873,2.716541108,0,0.655216285,24.09569199,1,2,1.974424918,0,,-0.018709262,-0.093940867
22,DT,261,Q,1291469,82.48282671,4.599901878,-4.591063994,0.570432791,1.314578645,3,-2.6259052,5.488167718,0.40298563,0,0.139414802,1,0.298892989,0.915395157,41.56995666,-0.010226145,-23.15940127,-17.46477152,0.00114302,4.080725818,1.113876002,-10.32488104,0.023205132,217.0698644,18.45654235,97.28465982,1,0.149377593,24.09569199,1,12,1.090298614,0,,-0.009751055,0.215869116
22,DT,262,C,1305085,79.11622081,2.294905376,-2.094397961,0.029096886,2.053763441,0.551387847,-0.180232005,1.859536671,0.57121509,0,0.345978756,1,0.841328413,0.986174354,22.42371254,2.257488614,-8.512281979,-2.464315459,1.672381769,5.985998,-0.361083447,0.04040946,0.295160182,82.97783146,8.812690318,61.54297687,0,0.765893037,0.964947804,0,,,,,-0.012094056,0.03779614
22,DT,263,R,1307518,80.57804797,0.833078216,-2.857840717,-1.256014093,1.109527382,2.648912228,-0.52376172,0.336235833,0.362021582,0,0.597484277,1,0.831509847,0.982733795,23.20098857,-0.003414381,-9.289558014,-6.616599631,0.00114302,3.552650379,0.766023322,-5.461145997,0.00596584,26.47253521,-80.05310784,3.279254666,0,0.250082156,0.964947804,0,,,,,0.00630893,-0.171324323
22,DT,264,D,1316384,79.19739237,7.507809945,0.005245432,3.586477047,2.735933983,0.001250313,1.311179804,-1.767394522,0.451827872,0,0.245469522,1,0.549815498,0.978703656,24.5557677,6.710516823,-0.844769922,2.418425595,4.400771539,6,-0.316933178,2.687362205,1.157532132,301.2816331,9.041736075,176.1770722,1,0.905479452,2.196822463,0,,,,,-0.013691781,-0.030624446
22,DT,265,Q,1322583,88.0407408,1.244973485,-2.097406151,0.048098812,1.316579145,3,-1.192083731,3.450453776,0.301573535,0,0.581861958,1,0.162962963,0.964926729,22.71433344,-0.004691341,-3.556351644,-1.839720068,0.00114302,6,-0.109321076,0.74811232,0.870085731,2.375466288,-276.1660036,-151.9763715,1,0.101203114,9.285121631,0,,,,,0.002348372,0.069895552
22,DT,266,C,1323983,89.28343558,-5.42E-05,-3.934929174,-2.002761715,0.001250313,1.983745936,1.023884147,-4.246895992,0.260957667,0,0.616136919,1,0.313432836,0.9770942,19.5601981,2.752929453,-1.718984901,0.788364285,2.560508644,5.923989141,-0.416812334,2.048229546,0.132565286,-1.625737766,-278.3055823,-210.2414076,0,0.123919308,6.48660103,0,,,,,0.006535689,0.099893614
22,DT,267,R,1325916,85.36129307,1.974951472,-3.505904256,-0.677117763,0.737434359,2.896974244,-0.600375648,0.116177394,0.226053628,1,0.595041322,0,0.886574074,0.982800935,21.88595751,0.427170044,-4.044744311,-1.893061075,0.627232462,3.990712959,0.4032344,-2.951039177,0.303685708,18.24866583,-107.4007601,-65.96881444,1,0.619684083,1.226418238,0,,,,,0.00759686,-0.090532142
22,DT,268,D,1334799,78.32208336,7.250431449,-1.102006144,3.070635173,3,0.556389097,-0.518840749,4.370244109,0.242749399,0,0.161549708,1,0.824626866,0.94571479,19.5746203,9.565739102,-4.728551463,2.687027754,2.987569653,6,-1.36418296,8.049751854,0.902813557,522.3466618,-97.02085352,271.2230725,0,0.945684211,10.97699801,1,2,4.992856122,0,,0.010134106,0.166503288
22,DT,269,Q,1338983,93.20999549,2.786245198,-0.760072529,0.649720032,3,0.510377594,0.574679345,-0.463229161,0.057386046,0,0.117896522,1,0.405247813,0.960741379,24.32565167,-0.006202708,-14.35887426,-10.79559597,0.00114302,4.823831976,0.627018605,-5.959795176,0.013136912,-33.10708585,-523.838155,-354.2880686,0,0.308982963,10.97699801,1,2,0.808258323,0,,-0.010431186,-0.003001147
22,DT,270,C,1341082,94.38453991,1.615460085,-4.294449825,-0.882458154,0.949487372,2.254813703,-0.374307028,-1.04478554,0.534371774,0,0.946946947,0,0.105263158,0.97968326,13.88592805,-0.003142298,-3.919150637,-3.298759967,0.00114302,2.724532076,0.227984053,-1.783304483,0.064784758,-67.78164254,-302.4230699,-257.3356562,0,0.850800207,10.8312376,1,24,1.690384341,0,,-0.019874521,-0.044346343
22,DT,271,R,1343281,90.14473314,1.598386125,-4.79622674,-1.485877238,0.709427357,2.773943486,-0.712370511,-0.282860763,0.196317456,1,0.809187279,0,0.863291139,0.979293718,10.10972644,0.527414057,-0.142949026,0.064775459,6,0.525217888,0.025239534,-0.04491601,0.001046594,-1.214319047,-44.70046283,-25.0037677,1,0.755597015,2.824460373,0,,,,,-0.02738825,0.04850568
22,DT,272,D,1349747,85.6067799,0.042999042,-1.218594244,-0.918565149,3,1.258564641,0.377891668,-1.24311597,0.069738292,0,0.273809524,1,0.596296296,0.98380733,10.8141282,12.27167403,0.000613371,5.932028916,5.805972282,0.00114302,0.07917415,1.878040178,0.021217028,-1.358852826,-84.70726999,-46.08573151,0,0.141155712,34.36158916,1,1,1.064294899,0,,0.001102543,-0.085196671
22,DT,273,Q,1354346,85.04912047,1.281814786,-3.293537839,-1.035652265,1.593648412,3,-1.004680463,2.51578548,0.793265773,1,0.337164751,0,0.604118993,0.911043568,20.8295328,2.256269427,-4.114648996,1.063499956,1.206315188,6,-0.472564118,2.200039157,0.075499816,98.46925632,19.54635556,48.69932567,1,0.156162465,34.36158916,1,2,0.166166595,0,,0.006187869,0.007900744
22,DT,274,C,1355713,85.44510798,0.885827269,-3.701238773,-1.809317185,0.226306577,1.679669917,1.580489161,-5.60313094,0.173040325,0,0.821366025,0,0.444444444,0.929856353,23.08499678,-9.98E-06,-9.818038017,-2.910230098,0.00114302,6,-0.463364541,0.977560143,0.055813189,112.6061054,-10.28106169,22.25685537,0,0.158308751,34.36158916,1,27,1.331333048,0,,0.00700504,0.099585881
22,DT,275,R,1358213,83.64718291,0.268901011,-3.218228482,-1.561234644,0.612403101,2.830957739,0.087348163,-1.798568261,0.092749461,0,0.173693086,1,0.381481481,0.977930467,22.90019477,-0.000325826,-10.95276347,-7.163097311,0.00114302,4.980854408,0.441397031,-4.676166232,0.038580937,153.8378317,-1.606055005,86.59013189,0,0.018927445,9.919055993,0,,,,,0.020174316,0.147533035
22,DT,276,D,1362580,83.25528076,5.698237956,0.004132988,4.164427382,3,0.001250313,-0.7023124,3.670995753,0.054914129,0,0.140869565,1,0.297794118,0.956109419,12.18465225,15.86583863,-0.237220953,6.418691783,5.744963566,0.613230461,0.338498855,1.217745293,0.070507559,20.3986951,-178.5471119,-93.85636594,1,0.781506605,31.94829491,1,20,5.374910702,0,,-0.028605167,0.055438021
22,DT,277,Q,1367263,87.20045508,-0.004450259,-10.2376436,-5.056472406,0.001250313,3,-0.898075408,-0.600642936,0.23832963,0,0.003683241,1,0.007462687,0.920097191,24.7007823,3.349708585,-8.661501115,-1.632129178,1.061294471,6,-0.321360964,-0.174590187,0.177736819,53.92559879,20.43745032,44.78827042,1,0.298477829,40.62578872,1,20,0.691241606,0,,0.02461807,0.006872205
22,DT,278,C,1368863,83.87892594,-0.006583814,-7.736793957,-5.298735923,0.001250313,2.150787697,2.982349435,-9.592909569,0.122809622,0,0.416666667,1,0.660377358,0.921029996,27.5122664,-0.001868038,-13.71794381,-7.756171374,0.00114302,6,0.148325839,-3.301480317,0.003991147,0.913923671,-37.73689666,-13.69715551,0,0.51284491,40.62578872,1,30,0.063151879,0,,0.033817992,0.013166657
22,DT,279,R,1371312,78.04133135,3.59132171,-6.527624558,-1.421424876,0.43635909,2.848962241,-0.564317422,-1.855302085,0.198759287,0,0.48776509,0,0.060475162,0.975684547,20.83613177,-0.002330764,-7.313481335,-5.21139423,0.00114302,4.281754536,0.431631636,-3.629969028,0.010063462,-2.264616134,-80.73792694,-30.08205737,0,0.082408875,2.210516543,0,,,,,-0.006900288,-0.118922064
22,DT,280,D,1380194,74.58305705,6.062104237,-1.412325346,2.069401903,2.028757189,0.475368842,0.209848026,2.519596917,0.592691125,0,0.50660793,0,0.128676471,0.987218209,16.62285912,11.00145027,-3.969970042,-0.180739449,5.703957708,3.531647378,1.267766993,-5.965826703,0.352083045,326.9125404,32.96366296,226.1319404,0,0.359988109,26.12805562,1,38,3.488641234,1,,-0.04113006,0.028713462
22,DT,281,Q,1384778,83.43212434,0.837538579,-2.900950751,0.093060283,1.090522631,3,-1.11079805,3.157237911,0.166114122,0,0.878226985,0,0.160356347,0.951899277,17.06701904,10.55729035,-0.455723359,4.043008155,1.119302758,4.731818831,-0.05799552,-1.010800448,2.157151952,-33.7863451,-192.2507584,-148.616398,1,0.112698413,25.36333174,0,,,,,0.005909408,0.237977453
22,DT,282,C,1386010,84.26966292,0,-4.799464246,-1.690585879,0.001250313,2.04476119,0.989550575,-4.224802614,0.736603841,0,0.10914681,1,0.52398524,0.962859417,27.57175656,3.634209513,-10.96046088,-5.572089283,6,3.499642806,1.58503636,-9.264586072,0.23803894,105.3360646,-102.3239383,-56.91192196,0,0.113113113,0.527804242,0,,,,,0.030714598,0.192109265
22,DT,283,R,1388561,81.73466561,6.473427671,0.006252757,2.80233182,3,0.001250313,0.117864803,0.502243644,0.749495049,1,0.018181818,0,0.517857143,0.883727522,17.82273022,16.980054,-1.211434541,8.325766165,4.723817688,0.948278325,-0.719664762,7.791143689,1.000885359,431.2620073,-16.83411259,178.0382147,1,0.637303715,0.527804242,0,,,,,0.014429941,-0.155739586
22,DT,284,D,1397443,72.55139057,8.696597848,0,6.386149357,3,0.001250313,-1.487589116,6.494587595,0.471341088,1,0.691056911,0,0.92962963,0.975480526,13.33698454,43.86034625,-0.181974671,12.46377095,4.544792113,0.402200314,0.986373999,1.259005855,4.338074208,-47.59476037,-231.7787379,-169.7914809,1,0.805717054,5.586397813,0,,,,,-0.016667786,0.090848898
22,DT,285,Q,1402593,80.15323224,2.151294511,-1.361006795,0.853495212,1.568642161,3,-1.270764293,3.897863442,0.201465684,1,0.480662983,0,0.80334728,0.97314266,48.84042102,1.792490375,-27.00635988,-18.24411715,5.544934991,4.359765681,3.250367355,-19.00316522,1.123369078,72.15504957,7.086837069,49.89537117,1,0.139497595,3.597936479,0,,,,,-0.021081324,-0.028444285
22,DT,286,C,1404976,81.44676771,-0.003113558,-3.321767708,-2.132524412,0.001250313,2.959989997,0.189007352,-0.854976893,0.617646687,0,0.057471264,1,0.29739777,0.989197678,24.651389,25.98152239,-2.817327863,5.587110425,3.161594514,1.976425204,-2.134809876,14.32293509,5.209546088,426.5631601,-51.13005272,98.57487463,0,0.581763376,0.831725302,0,,,,,0.029687661,0.234056818
22,DT,287,R,1407292,79.96309537,0.143713705,-3.334742883,-1.722876289,1.39259815,2.956989247,-0.609370331,0.789815839,0.423205749,0,0.222419929,1,0.464684015,0.948905397,24.63232226,26.00058913,-5.106281754,4.886645603,0.845263609,6,0.111246525,-5.366078308,3.392069639,416.168503,-61.52470988,231.671099,0,0.524691358,-0.639423007,0,,,,,0.066984553,0.106397202
22,DT,288,D,1416175,79.17044705,-0.006021924,-3.028315068,-2.197548209,0.001250313,1.373593398,1.004714374,-2.913319033,0.087850438,0,0.13740458,1,0.727941176,0.983134209,13.42024885,-0.002277721,-6.084388723,-4.178586048,0.00114302,5.941991713,0.18800299,-2.113176453,0.000726551,-23.99047606,-220.0648945,-146.7140123,1,0.101361573,7.502900696,0,,,,,0.018935709,0.102824628
22,DT,289,Q,1422658,81.49053773,1.497014135,-1.38108718,0.415784649,0.842460615,3,-0.675204565,1.531589906,0.109727423,1,0.070866142,0,0.74291939,0.981170201,10.18086189,32.92258639,0.01203387,13.8006035,0.850264323,0.00114302,-0.390506546,-0.60749448,5.838281291,18.12960451,-65.07961485,-28.05512269,1,0.125643666,2.070171299,0,,,,,-0.044698065,-0.023062832
22,DT,290,C,1423924,82.40630851,-0.001957741,-3.844563904,-1.803434825,0.001250313,3,-0.179238096,-0.871913048,0.040312666,0,0.695081967,0,0.325274725,0.992148641,40.72066402,-0.010382736,-24.18262654,-18.25691338,0.00114302,3.2126018,1.843043601,-13.06519218,0.196209783,65.04718694,-64.58283347,-16.74918953,0,0.425357873,2.070171299,0,,,,,0.002378924,0.037450918
22,DT,291,R,1426307,79.24103942,-0.001115153,-3.387689232,-1.780801687,0.001250313,2.501875469,-0.043076858,-1.139823478,0.035539331,0,0.924882629,0,0.654958678,0.992074712,18.01200258,5.489760057,-2.419089261,1.567824929,3.382626089,6,-0.741693703,4.879021648,0.730798235,109.5340406,-20.0959798,63.95585469,1,0.687311178,0.734950152,0,,,,,0.010686821,0.02182045
22,DT,292,D,1435173,76.48858375,4.316001941,-2.046896407,0.800358793,3,0.739434859,0.628563756,0.153893198,0.210694539,0,0.098240469,1,0.246323529,0.993914049,8.790881535,0.401364765,-2.428883868,-1.598649984,6,3.947706815,0.267763962,-1.691389906,0.049248253,-2.022506015,-42.16062966,-17.88652296,0,0.948296732,1.358797221,0,,,,,0.017689948,0.009248593
22,DT,293,Q,1438890,85.21837636,2.372864513,-7.730526651,-1.228992958,0.687421855,3,-1.711412872,1.81673328,0.075264958,1,0.995670996,0,0.997732426,0.966568231,6.370152155,10.33465097,-0.008154488,5.293678308,6,0.230175739,-0.055944644,2.58049443,0.183536908,43.20227728,-37.81923172,-16.75865376,1,0.937191443,1.454046661,0,,,,,-0.042409305,-0.004959682
22,DT,294,C,1440240,85.73034214,-0.003698826,-10.8239751,-6.760677239,0.001250313,2.339834959,1.239982879,-7.700910199,0.065165415,1,0.699186992,0,0.913953488,0.972734674,7.175818212,10.47127037,0.0014515,6.852622627,6,0.00114302,-0.421903949,4.326468477,0.056535404,106.3670368,-29.17098025,10.6908509,0,0.770288858,2.004083731,0,,,,,-0.04273122,-0.023741116
22,DT,295,R,1442706,74.97075137,1.365126493,0.000960876,0.955276971,2.237809452,0.001250313,-0.487733221,1.597260812,0.035127002,0,0.262939959,1,0.468634686,0.991357166,14.94740826,12.97255452,0.002870018,4.122848411,5.802971853,0.00114302,0.623905747,-1.735550821,0.145690982,132.8026364,-21.97846362,55.42076734,1,0.883865616,2.906448498,0,,,,,-0.017687738,0.004742888
22,DT,296,D,1450455,79.51097532,1.466556302,-0.563606894,0.120751786,3,2.137784446,0.42779062,-1.285417886,0.282749902,0,0.100392157,1,0.465454545,0.913217443,26.95297127,-0.000788604,-7.001518546,-4.171362404,0.00114302,6,0.159651438,-2.224870978,0.008953694,44.7654185,-112.1236204,-55.76069579,1,0.834536369,19.35363842,1,13,1.362337477,0,,0.016118566,0.105021145
22,DT,297,Q,1455988,77.90060174,4.630347363,0.005784368,3.027983823,1.088522131,0.001250313,-1.039106597,3.342424272,0.459951677,0,0.758754864,0,0.243697479,0.9780608,20.13527433,-0.000473485,-4.491036788,-1.226702441,0.00114302,6,-0.19944348,0.574559188,0.041326789,13.8642813,-17.55028339,-6.72045844,1,0.590093937,0.427867606,0,,,,,0.00318892,-0.082363682
22,DT,298,C,1457154,82.47513671,1.794526213,-1.721435497,-0.925126902,2.861965491,0.665416354,1.356828993,-3.388516167,0.076106306,0,0.126009693,1,0.285714286,0.97695439,19.78413919,-0.000181285,-5.55106447,-1.862572611,0.00114302,6,-0.217175733,0.276399643,0.024822646,-2.813641583,-30.30677737,-24.84611386,0,0.698267074,0.475771393,0,,,,,0.001014993,-0.123916035
22,DT,299,R,1459371,81.08396516,3.18569776,-3.92268879,-0.167573297,0.644411103,3,-0.735704368,0.145050769,0.294900095,0,0.115843271,1,0.249084249,0.988213314,19.40862699,-0.000280458,-5.451892867,-3.362512196,0.00114302,4.498785541,0.318481559,-2.81516738,0.09859789,-1.336327851,-38.65573677,-6.098816598,1,0.906515581,0.656859324,0,,,,,-0.007724454,-0.168647319
22,DT,300,D,1467404,77.77082266,6.258676815,-0.550745438,2.937937441,3,0.367341835,-0.18524673,3.380516822,0.112908179,0,0.626911315,0,0.270916335,0.988900217,21.6197352,3.287981415,0.001883044,2.324238206,6,0.00114302,-0.100552474,0.952949338,0.105061405,115.6863908,2.378843686,64.2010597,0,0.777493606,0.479798461,0,,,,,-0.013118897,-0.008911427
22,DT,301,Q,1474620,86.26060482,3.829485267,-0.300719436,1.40757697,2.237809452,0.202300575,-1.421038193,5.266359739,0.678529342,1,0.205533597,0,0.527058824,0.980040094,24.49580485,18.02722846,-8.555316007,0.53772563,4.707815402,3.296613802,1.807707768,-7.316648445,2.454310913,47.20813694,-41.73758628,6.903431,0,0.412334802,0.515344184,0,,,,,0.007715641,0.073315691
22,DT,302,C,1476020,88.68297574,1.407114349,-3.937213029,-0.944899295,0.837459365,2.926981745,-0.040634167,-1.511426266,0.507774438,0,0.905797101,0,0.57605985,0.973563549,19.54499296,22.97804035,-3.604504117,7.600318802,3.307615374,1.896413773,-0.990619421,9.761339415,3.747419378,34.40396472,-55.08650756,-14.40997254,1,0.278644842,0.611089112,0,,,,,0.002791773,0.115158266
22,DT,303,R,1478319,87.73125287,-0.0027683,-10.70943002,-4.791451182,0.001250313,2.84596149,-1.413215383,0.706935817,0.182908762,0,0.137989779,1,0.3,0.957709459,18.19390492,24.32912839,0.011278475,13.56847213,1.008286898,0.00114302,-0.807531151,3.777911768,3.67788262,172.1919273,-86.48985825,7.057079148,0,0.483793517,0.611089112,0,,,,,-0.010999121,-0.203238128
22,DT,304,D,1487218,71.85863864,7.99435678,-0.08830371,4.264595715,3,0.11427857,-0.789675217,4.947761635,0.053184119,1,0.096,0,0.797491039,0.806896038,14.02343594,9.909551691,-0.176216927,5.761994811,2.910558651,0.403200457,-0.837864013,6.350057116,0.384516111,254.837523,-107.6236797,88.69336109,1,0.842167256,0.470349106,0,,,,,-0.005527073,0.023978158
22,DT,305,Q,1492468,76.67826549,0.244811431,-3.463510234,-1.571088875,1.015503876,3,-0.00763415,-1.3820778,0.291436072,0,0.83107089,0,0.535714286,0.966730205,20.46248235,0.363619696,-5.435890454,-0.879021347,3.532647521,6,-0.379939905,1.671159668,0.144743429,-63.77524673,-151.7401287,-129.8284832,1,0.441100602,0.586073249,0,,,,,0.002748216,-0.032798608
22,DT,306,C,1493735,76.1450956,-0.005323931,-3.942929539,-2.545472454,0.001250313,2.2068017,0.699342998,-2.634191533,0.308329103,0,0.366812227,1,0.916363636,0.973062072,20.14731741,0.678784635,-7.840977798,-1.956928861,2.265466495,6,-0.436898412,1.13333311,0.056849093,133.6594354,-24.12969853,17.25532206,0,0.661654135,0.586073249,0,,,,,0.014191734,-0.025772645
22,DT,307,R,1495719,72.49384061,1.94784674,-1.065269176,0.147456656,1.028507127,1.868717179,-0.207833838,0.207121591,0.758305788,0,0.861386139,0,0.603231598,0.982506972,20.8049056,0.021196451,-9.968712713,-5.658664131,0.281183026,5.818974139,0.190052166,-3.18216317,0.054656923,207.9474216,-2.170606246,101.1219536,1,0.856262834,0.586073249,0,,,,,0.030500828,0.058256282
22,DT,308,D,1504601,75.86105447,7.01187371,0.000678435,4.335216242,1.452613153,0.001250313,-2.797533109,9.099221068,0.085199347,0,0.574858757,1,0.084249084,0.965921947,21.67868046,46.42574632,0.017778572,10.96533126,0.777253893,0.00114302,0.914574616,-10.93587188,7.327650155,60.39397643,-39.26078726,-4.400222251,0,0.370106762,18.95754479,1,12,2.402486069,0,,-0.036488761,0.141437594
22,DT,309,Q,1509384,76.23998891,3.020248875,0.000641278,1.695945981,1.250562641,0.001250313,-0.886688731,3.148514447,0.229365872,0,0.747397641,0,0.025742574,0.963637377,23.6080367,1.412814006,-5.59834707,-0.502816215,1.112301757,6,-0.384288424,1.275622086,0.010784997,11.69873957,-44.78770992,-10.01889821,1,0.320904645,18.95754479,0,,,,,0.012687375,-0.142146001
22,DT,310,C,1510600,79.24678124,2.209810141,-1.223374223,-0.529181774,3,0.803450863,1.130548241,-2.86497179,0.037592055,1,0.738095238,0,0.930962343,0.971259213,25.01735544,-6.71E-05,-8.362620644,-3.410751211,0.00114302,6,-0.212357025,-0.392214468,0.05561096,1.537523099,-62.10778453,-31.98534218,0,0.130162703,6.0699222,0,,,,,0.009705601,-0.113511899
22,DT,311,R,1512551,78.23565253,3.286086602,-2.047795135,1.109828865,1.119529882,3,-1.980192115,5.128494084,0.110421317,0,0.596850394,0,0.210743802,0.979993465,23.99625272,38.30904323,-7.343463374,4.217036736,5.055865124,4.092727533,3.631965647,-16.08091038,3.156852041,223.7035385,-49.41707187,12.37714557,1,0.720022949,7.445010389,1,19,5.527932562,0,,-0.001774927,-0.024202033
22,DT,312,D,1521399,77.99799317,3.85739564,0.003573892,1.732366406,0.638409602,0.001250313,0.484835327,-1.758033033,1.085210086,0,0.726510067,1,0.345454545,0.961532674,22.23928982,8.217562969,-0.008834098,3.025479644,4.617802543,0.044149164,0.025748747,1.356270546,0.768485706,37.99956512,-85.11017187,-28.43050077,1,0.973291925,22.4251292,1,,,,,0.000977545,0.093916065
22,DT,313,Q,1526566,81.52138708,1.351541097,-1.52138708,-0.239741404,2.219804951,0.75443861,0.071314359,0.411499589,0.580382764,1,0.972972973,0,0.993562232,0.937783518,29.37088925,-0.003497874,-9.056438009,-4.694319411,0.00114302,6,0.09998305,-1.089073712,1.340432841,219.1901891,19.78026983,124.1145587,0,0.435126582,0.308981727,0,,,,,-0.00304251,-0.046385444
22,DT,314,C,1528249,81.46586837,1.407059809,-1.251964624,-0.019483354,0.536384096,2.025756439,0.711970647,-2.603678071,0.384811335,0,0.691220238,1,0.68115942,0.968624887,23.36205723,2.758970198,-8.485680127,-1.169021176,2.667523932,6,-0.801894065,3.317249394,0.176914024,61.5020548,-84.72652844,-34.35938499,1,0.724008975,0.308981727,0,,,,,0.025866428,0.028027271
22,DT,315,R,1530349,80.26428113,1.702931987,-7.335065595,-1.378646282,0.657414354,3,-1.364942916,1.367352528,0.05872556,0,0.12295082,1,0.274725275,0.988888536,25.60021257,0.520814857,-11.59461033,-6.756797467,0.567223889,4.851835977,0.40982801,-4.97470466,0.185312567,0.383399626,-65.88099997,-31.74588836,1,0.636012862,-0.120966241,0,,,,,0.040843758,0.053855513
