"Participant","Trial","Condition","Item","Phrasing","Answer","Question","Confidence","ConfidenceRT","RT","HeartRate","ECG_Rate_Mean_1.5_2.5s","ECG_Rate_MeanRaw","ECG_Rate_Mean","YONI_Affective","YONI_Cognitive","YONI_Physical","YONI_Total","BES_Cognitive","BES_Affective","BES_Total","HCT_Confidence","HCT_Accuracy","HCT_Awareness","HTT_Mean_Guess","HTT_Mean_NoGuess","HTT_Mean_NoGuessPerturbed","HTT_n_Guess","HTT_n_NoGuess","HTT_n_NoGuessPerturbed","MAIA_Noticing","MAIA_NotDistracting","MAIA_NotWorrying","MAIA_AttentionRegulation","MAIA_EmotionalAwareness","MAIA_SelfRegulation","MAIA_BodyListening","MAIA_Trusting","MAIA_Total","LIE_Ability","LIE_Frequency","LIE_Negativity","LIE_Contextuality","Gender","Age","Handedness","Polyjc","Ethnicity","Religion","Nationality","RaisedinSG"
27,36,"Social",21,"Direct","Truth","Which school in NTU are you from? (Eg. NBS, SSS, SOH)",0.687962962962963,"2.233733095228672",2.79993282398209,80.269252921721,1.72292884113844,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,37,"Social",4,"Direct","Truth","Who is your favourite teacher in secondary school?",0.723148148148148,"1.6491048983298242",3.93321480788291,83.6447495689113,3.59780241766001,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,38,"Social",27,"Indirect","Truth","Do you drink alcohol socially?",0.662037037037037,"1.6655081436038017",3.13307217881083,77.3354832025069,-4.31870794648687,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,39,"Social",23,"Direct","Truth","What course are you studying?",0.759259259259259,"1.6988923992030323",3.66655427915975,77.8229668763308,4.82778175142791,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,40,"Social",19,"Direct","Lie","Which MRT station is closest to your house?",0.141666666666667,"3.9167024893686175",3.26624637329951,78.4217190358529,4.0941366209662,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,41,"Polygraph",8,"Direct","Truth","What is your favourite food?",0.673148148148148,"3.0996362743899226",3.76681194733828,70.6661252143926,-8.02149169720329,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,42,"Polygraph",19,"Indirect","Truth","Is the Eunos station the closest MRT to your house?",0.70462962962963,"2.1340211112983525",8.3993641063571,82.8268540654101,0.576650739432935,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,43,"Polygraph",21,"Indirect","Truth","Are you from School of Biological Sciences in NTU?",0.719444444444444,"3.0336537291295826",8.88258327683434,72.542750777237,-4.01194103347993,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,44,"Polygraph",13,"Indirect","Lie","Is your dream job a Teacher when you were growing up?",0.319444444444444,"1.2987785786390305",5.08318138029426,73.4439159315609,-1.50278084662138,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,45,"Polygraph",3,"Indirect","Truth","Is Jamie your closest friend back in secondary school?",0.692592592592593,"2.283370460383594",4.86631027702242,78.3977852062201,3.52909753130643,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,46,"Polygraph",4,"Direct","Lie","Who is your favourite teacher in secondary school?",0.397222222222222,"0.8492259690538049",5.16632394352928,73.7617134300741,-0.817377667532625,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,47,"Polygraph",23,"Direct","Lie","What course are you studying?",0.386111111111111,"3.0499305785633624",8.84923078073189,77.326017093951,-2.57045058671562,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,48,"Polygraph",8,"Direct","Lie","What is your favourite food?",0.385185185185185,"1.5825866130180657",8.86576715949923,70.8015139818437,-3.25811941812276,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,49,"Polygraph",22,"Indirect","Lie","Are you in your 2nd year in NTU?",0.387037037037037,"1.3654255056753755",5.06585614942014,81.7191238028633,10.7038180523331,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,50,"Polygraph",26,"Indirect","Lie","Do you not smoke at all? ",0.419444444444444,"1.9155264291912317",8.88262209389359,67.5481789573835,-6.12591999990902,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,51,"Polygraph",7,"Indirect","Truth","Do you not like sports at all?",0.751851851851852,"4.248959959950298",8.14938239241019,79.4674480608847,0.0684698486600297,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,52,"Polygraph",25,"Indirect","Truth","Is your dad 46 years old this year?",0.762962962962963,"1.9156358228065073",4.09981111204252,69.6119186843674,3.82256920629976,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,53,"Polygraph",20,"Direct","Lie","Which floor of the building is your house on?",0.310185185185185,"2.2186255692504346",8.8661004723981,82.7212725088855,1.59184095763703,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,54,"Polygraph",23,"Indirect","Truth","Are you studying Biological Sciences course in NTU?",0.666666666666667,"4.033531182911247",8.88287103595212,88.7887827050803,1.20432351095994,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,55,"Polygraph",12,"Indirect","Truth","Was your favourite subject Natural Sciences back in secondary school?",0.664814814814815,"5.068613442592323",6.93297484796494,79.1982002461322,8.25248350556242,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,56,"Polygraph",16,"Indirect","Truth","Do you have 3 siblings?",0.664814814814815,"1.5988628212362528",8.88264968292788,80.4426108477649,-0.154955915185226,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,57,"Polygraph",16,"Indirect","Lie","Do you have 1 sibling?",0.262037037037037,"3.283138521015644",6.59958911687136,85.5110254370201,-3.04630689419209,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,58,"Polygraph",27,"Direct","Truth","How frequently do you drink alcohol?",0.622222222222222,"1.2158833537250757",3.93266238691285,67.7142477872905,-1.98294650178036,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,59,"Polygraph",9,"Direct","Truth","What is your favourite drink?",0.67037037037037,"1.3497803146019578",3.13327492633834,78.7913496332489,4.75303518890162,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,60,"Polygraph",14,"Indirect","Truth","Is your favourite flavour Banana?",0.675925925925926,"1.0655539543367922",5.29949140036479,69.6874853352811,-6.32092159517812,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,61,"Polygraph",4,"Indirect","Truth","Is Mr Wong your favourite teacher in secondary school?",0.675925925925926,"0.6494221715256572",3.51668298477307,69.9266409509996,-7.79372269598525,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,62,"Polygraph",9,"Indirect","Lie","Is your favourite drink Water?",0.312037037037037,"2.9676609174348414",8.88230867078528,68.916856921886,-6.80854241618064,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,63,"Polygraph",13,"Direct","Truth","What is your dream job growing up?",0.699074074074074,"0.6997085195034742",6.23269658442587,84.5172354315607,3.52627572253162,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,64,"Polygraph",7,"Indirect","Lie","Is your favourite sport Tennis?",0.144444444444444,"0.6484366678632796",6.21595200523734,72.4895366735704,-13.1501545311085,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,65,"Polygraph",19,"Indirect","Lie","Is the Boonlay station the closest MRT to your house?",0.110185185185185,"1.7827898091636598",7.68266944447532,71.6374815636954,-0.442126682899229,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,66,"Polygraph",27,"Indirect","Lie","Do you not drink alcohol at all? ",0.423148148148148,"1.8660058360546827",6.14942730451003,78.3634185461379,4.63344990192,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,67,"Polygraph",25,"Indirect","Lie","Is your dad 55 years old this year?",0.326851851851852,"3.7508680899627507",4.53303778916597,83.8384438745277,4.64972912548093,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,68,"Polygraph",18,"Direct","Lie","What was the last country you visited?",0.27962962962963,"2.333425831515342",4.89964320417494,81.7355121335755,-2.67969477027131,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,69,"Polygraph",12,"Indirect","Lie","Was your favourite subject Mathematics back in secondary school?",0.27962962962963,"2.5017137243412435",8.24953323276713,76.4400437961206,-6.1336259234796,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,70,"Polygraph",26,"Direct","Truth","How often do you smoke?",0.619444444444444,"3.2013622536323965",6.03287482168525,72.3634843691378,3.55740276152591,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,71,"Polygraph",21,"Indirect","Lie","Are you from Nanyang Business School in NTU?",0.474074074074074,"0.915186058729887",4.26632689451799,82.2823710624611,3.37333691737713,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,72,"Polygraph",20,"Indirect","Truth","Is your house on the 5th floor of the building?",0.832407407407407,"0.8492744099348783",4.39986872766167,72.1377221593537,-6.7119377334632,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,73,"Polygraph",14,"Direct","Lie","What is your favourite flavour?(E.g. chocolate, vanilla, milktea; it can be a complicated flavour)",0.27962962962963,"2.552327610552311",3.98368754144758,77.1475390347347,4.71737246088323,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,74,"Polygraph",18,"Indirect","Truth","Was the last country you visited France?",0.494444444444444,"5.033864495810121",4.89969004131854,73.7818205189831,-10.7032030335124,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
27,75,"Polygraph",6,"Direct","Truth","What CCA (Co-curricular Activity) did you join in secondary school?",0.627777777777778,"1.1813673092983663",4.38323161797598,75.0526853479632,-4.99188578067117,NA,NA,46,32,13,91,34,44,78,0.175925926,0.207884156615451,0.50513851788847,-0.0204516129032258,-0.208,NA,31,1,0,3.75,1.16666666666667,1.4,2.42857142857143,3.6,1.75,1.66666666666667,3,2.34523809523809,-9.775,-6.1,4.6,7.225,"Female",18,"Right handed","Junior College","Chinese","Christianity","Indonesian","No"
